id,product,brand,meta_brand,image,category_1,category_2,category_3,category_4
778218,A&W Minuman Soda Rasa Sarsaparila Kaleng 250 ml,A&W,"root beer aw, aw sarsaparilla, minuman bersoda",https://c.alfagift.id/product/1/1_A7782180002167_20220620155927937_base.jpg,Minuman,Minuman Ringan,Minuman Karbonasi,
731661,A.T.B Biskuit Marie Susu 180 g,A.T.B,"alfamart, alfacart, a.t.b biskuit marie susu, harga biskuit regal",https://c.alfagift.id/product/1/1_A7316610001001_20200219110245597_base.jpg,Makanan,Makanan Ringan,Biskuit & Crakers,
768321,AAA Kopi Bubuk Bag 100 g,AAA,"Jual, Beli, AAA, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7683210001073_20210805135215924_base.jpg,Minuman,Minuman Instan,Kopi & Krimer,
26927,ABC Saus Tomat 275 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A09600011557_A09600011557_20231107102837829_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Saus & Sambal
13715,ABC Terasi Udang 20 x 3.8 g,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A28120001978_A28120001978_20231107102837819_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Saus & Sambal
774404,ABC Sambal Geprek 10 x 18 g,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A7744040002167_A7744040002167_20231107102837848_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Saus & Sambal
802637,ABC Minuman Soya Chocolate 200 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A8026370002167_20231109161516334_base.jpg,Minuman,Produk Olahan Susu,Susu Cair,
772140,ABC Minuman Sari Kacang Hijau 3 x 250 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A7721400002167_20211207103226047_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
14439,ABC Squash Delight Sirup Jeruk Florida Botol 450 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A12370002895_A12370002895_20231107102837808_base.jpg,Minuman,Minuman Instan,Sirup,
13921,ABC Sardines Saus Ekstra Pedas 155 g,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A11640002229_A11640002229_20231107102837833_base.jpg,Produk Segar & Beku,Makanan Kemasan,Makanan Laut Kemasan,
13797,ABC Sardines Saus Cabai 155 g,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A11640002085_A11640002085_20231107102837814_base.jpg,Produk Segar & Beku,Makanan Kemasan,Makanan Laut Kemasan,
788376,ABC Sarden Siap Goreng Bumbu Serundeng Kaleng 155 g,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A7883760001042_20221228142341252_base.jpg,Produk Segar & Beku,Makanan Kemasan,Makanan Laut Kemasan,
776516,ABC Saus Sambal Asli Pedas Refill 1 kg,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A7765160002167_A7765160002167_20231107102837850_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Saus & Sambal
791047,ABC Jus Sirsak 250 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A7910470002167_A7910470002167_20231107102837804_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
791048,ABC Jus Apel 250 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A7910480002167_A7910480002167_20231107102837797_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
791045,ABC Minuman Asam Jawa 250 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A7910450002167_A7910450002167_20231107102837806_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
791050,ABC Jus Mangga 250 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A7910500002167_A7910500002167_20231107102837802_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
791049,ABC Jus Jambu 250 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A7910490002167_A7910490002167_20231107102837799_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
791046,ABC Jus Leci 250 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A7910460002167_A7910460002167_20231107102837800_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
791051,ABC Jus Jeruk 250 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A7910510002167_A7910510002167_20231107102837794_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
804798,ABC Sambal Extreme Pedas Pet 135 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A8047980002167_20240301111818618_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Saus & Sambal
13922,ABC Sardines Saus Ekstra Pedas 425 g,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A11640002230_A11640002230_20231107102837821_base.jpg,Produk Segar & Beku,Makanan Kemasan,Makanan Laut Kemasan,
13920,ABC Sardines Saus Cabai 425 g,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A11640002228_A11640002228_20231107102837816_base.jpg,Produk Segar & Beku,Makanan Kemasan,Makanan Laut Kemasan,
13951,ABC Sardines Saus Tomat 425 g,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A11640002271_A11640002271_20231107102837781_base.jpg,Produk Segar & Beku,Makanan Kemasan,Makanan Laut Kemasan,
629916,ABC Homestyle Sambal Terasi 10 x 18 g,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A09600048666_20240423110818244_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Saus & Sambal
790543,ABC Sarden Siap Goreng Bumbu Serundeng 400 g,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A7905430001048_20230214100640436_base.jpg,Produk Segar & Beku,Makanan Kemasan,Makanan Laut Kemasan,
804799,ABC Sambal Extreme Pedas Pet 275 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A8047990002167_20240501084946691_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Saus & Sambal
14625,ABC Minuman Sari Kacang Hijau 250 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A12740003130_20240503091221308_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
15775,ABC Sambal Asli Botol 335 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A09600004586_A09600004586_20231107102837789_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,
13712,ABC Sambal Asli Botol 135 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A09600001974_20231107133751275_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,
15037,ABC Kecap Asin Botol 135 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A09600003636_20231107133712025_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,
776517,ABC Sambal Extra Pedas Sachet 950 g,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A7765170002167_A7765170002167_20231107102837852_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Saus & Sambal
776518,ABC Sambal Extra Pedas Pouch 380 g,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A7765180002167_20231107134530222_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Saus & Sambal
13878,ABC Kecap Manis Botol 275 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A09600002183_20231107133417814_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Kecap
15805,ABC Sambal Extra Pedas Botol 335 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A09600004624_A09600004624_20231107102837792_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,
15806,ABC Sambal Extra Pedas Botol 135 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A09600004625_20240401133426456_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,
24686,ABC Kecap Manis Refill 685 g,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A09600005751_A09600005751_20231107102837831_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,
25187,ABC Kecap Manis Botol 135 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A09600006287_20231107133351771_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,
806547,ABC Saus Bumbu Kacang Serbaguna 180 g,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A8065470002167_20240213133321885_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,
758363,ABC Kecap Inggris Botol 195 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/A7583630001001_A7583630001001_20231107102837817_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Kecap
25529,ABC Sambal Terasi Pouch 180 g,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A09600006893_20240507171440739_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Saus & Sambal
629915,ABC Sambal Extra Pedas Botol 270 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A09600048665_20240510170056520_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,
680133,ABC Sambal Asli Botol 270 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A6801330000993_20240510170036681_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,
798927,ABC Sambal Gurih Pedas Ringan Pet 135 ml,ABC,"sarden abc 155 gr, sarden kaleng abc, sambal tomat abc, abc kopi susu, abc minuman",https://c.alfagift.id/product/1/1_A7989270002167_20230809142118907_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Saus & Sambal
53776,ABC Alkaline Millenium Power Baterai AAA LR-03 2 pcs,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/A08140041505_A08140041505_20200408000418287_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Senter & Baterai,
53781,ABC Biru Baterai R-20 2 pcs,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/1_A08140041510_20210506102424888_base.jpeg,Kebutuhan Rumah,Perlengkapan Rumah,Senter & Baterai,
42935,ABC Super Power Baterai R-20 2 pcs,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/1_A08140039286_20210211160046182_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Senter & Baterai,
53780,ABC Super Power Baterai 9 Volt,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/1_A08140041509_20210211160008335_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Senter & Baterai,
769344,ABC Alkaline Baterai 9V 6LR61,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/1_A7693440002167_20210730135039220_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Senter & Baterai,
53777,ABC Alkaline Millenium Power Baterai AAA LR-03 4 pcs,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/A08140041506_A08140041506_20200408000418287_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Senter & Baterai,
42934,ABC Alkaline Millenium Power Baterai AA LR-06 4 pcs,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/A08140039285_A08140039285_20200408000418287_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Senter & Baterai,
53782,ABC Biru Baterai R-6 4 pcs,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/1_A08140041511_20210506104502580_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Senter & Baterai,
53774,ABC Super Power Baterai AAA R-03 4 pcs,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/1_A08140041504_20210708120432572_base.jpeg,Lifestyle,Perlengkapan Kantor & Sekolah,Perlengkapan Kantor & Sekolah Lainnya,
53759,ABC Super Power Baterai AA R-6 4 pcs,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/1_A08140041498_20210211155940830_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Senter & Baterai,
773142,ABC Baterai R-03 Biru AAA Lokal 4 pcs,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/1_A7731420002167_20220119172927936_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Senter & Baterai,
773146,ABC Baterai UM-3 Special Lokal 4 pcs,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/1_A7731460002167_20220121113129691_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Senter & Baterai,
773145,ABC Baterai UM-3 Super Power Lokal 4 pcs,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/1_A7731450002167_20230602092546197_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Senter & Baterai,
773147,ABC Baterai R-20 Super Power Lokal 2 pcs,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/1_A7731470002167_20220121113530380_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Senter & Baterai,
773143,ABC Baterai UM-3 Biru Lokal 4 pcs,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/1_A7731430002167_20220121113206639_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Senter & Baterai,
773144,ABC Baterai UM-1 Biru Besar Lokal 2 pcs,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/1_A7731440002167_20220121113340357_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Senter & Baterai,
53778,ABC Alkaline Millenium Power Baterai AA LR-06 2 pcs,ABC Battery,"alfacart, abc baterai, baterai abc besar, baterai abc 12 volt, baterai abc aa, baterai abc kecil, baterai kotak abc,penambah daya",https://c.alfagift.id/product/1/A08140041507_A08140041507_20200408000418287_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Senter & Baterai,
780606,ABC Kopi Susu Gula Aren 11 x 27 g,ABC Coffee,"Jual, Beli, Acaiberry, ABC, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/A7806060002167_A7806060002167_20230710114316480_base.jpg,Minuman,Minuman Instan,Kopi & Krimer,
14421,ABC Kopi Susu Instan 10 x 30 g,ABC Coffee,"Jual, Beli, Acaiberry, ABC, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/A12120002877_A12120002877_20230710114316472_base.jpg,Minuman,Minuman Instan,Kopi & Krimer,
55584,ABC Minuman Kopi Susu 200 ml,ABC Coffee,"Jual, Beli, Acaiberry, ABC, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/A12790040866_A12790040866_20230710114316453_base.jpg,Minuman,Minuman Ringan,Teh & Kopi Siap Minum,
27463,ABC Minuman Kopi Chocomalt Pet 200 ml,ABC Coffee,"Jual, Beli, Acaiberry, ABC, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/A12790015620_A12790015620_20230710114316490_base.jpg,Minuman,Minuman Ringan,Teh & Kopi Siap Minum,
796757,ABC Kopi Rasa Klepon Bag 5 x 25 g,ABC Coffee,"Jual, Beli, Acaiberry, ABC, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7967570002167_20230626143033114_base.jpg,Minuman,Minuman Instan,Kopi & Krimer,
766637,ABC Kopi Bubuk Bali 210 g,ABC Coffee,"Jual, Beli, Acaiberry, ABC, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7666370001064_20221114154056120_base.jpg,Minuman,Minuman Instan,Kopi & Krimer,
783912,Abe Food Thin Crispy Snack Anak Brownies Rocky Chocolate 60 g,Abe Food,,https://c.alfagift.id/product/1/A7839120002167_A7839120002167_20221007140425247_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Makanan Bayi & Anak,Makanan Bayi & Anak Lainnya,
783911,Abe Food Snack Anak Popcorn Sweet Butter 80 g ,Abe Food,,https://c.alfagift.id/product/1/A7839110002167_A7839110002167_20221007140425245_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Makanan Bayi & Anak,Makanan Bayi & Anak Lainnya,
783909,Abe Food Snack Anak Popcorn Caramelo 80 g,Abe Food,,https://c.alfagift.id/product/1/1_A7839090002167_20230719204537702_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Makanan Bayi & Anak,Makanan Bayi & Anak Lainnya,
783917,Abe Food Baenana Snack Anak Banana Chips Honey 70 g,Abe Food,,https://c.alfagift.id/product/1/A7839170002167_A7839170002167_20221007140425256_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Makanan Bayi & Anak,Makanan Bayi & Anak Lainnya,
783910,Abe Food Snack Anak Popcorn Cheese 80 g,Abe Food,,https://c.alfagift.id/product/1/A7839100002167_A7839100002167_20221007140425244_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Makanan Bayi & Anak,Makanan Bayi & Anak Lainnya,
778943,acaraki Golden Sparkling Kunyit Asam Minuman Soda Kaleng 320 ml,acaraki,,https://c.alfagift.id/product/1/1_A7789430002167_20220706135421900_base.jpg,Minuman,Minuman Ringan,Minuman Kesehatan,
754923,ACCESS Mild Rokok 16 Batang,ACCESS,,https://c.alfagift.id/product/1/1_A7549230001001_20210915191300032_base.jpg,Lifestyle,Rokok & Korek,,
12285,Acnes Creamy Facial Wash Fights Bacteria & Acne Care 50 g,Acnes,"Sabun Jerawat, Sabun Penghilang Jerawat, Sabun Muka Untuk Kulit Berjerawat, Perawatan Kulit Berjerawat, Acnes Point Clear Beli Dimana, Acnes Cream Jerawat",https://c.alfagift.id/product/1/1_A14240000032_20211014100016659_base.jpg,Personal Care,Perawatan Wajah,Pembersih Wajah,
23986,Acnes Natural Care Face Wash Complete White 50 g,Acnes,"Sabun Jerawat, Sabun Penghilang Jerawat, Sabun Muka Untuk Kulit Berjerawat, Perawatan Kulit Berjerawat, Acnes Point Clear Beli Dimana, Acnes Cream Jerawat",https://c.alfagift.id/product/1/1_A14240005015_20240327172020833_base.jpg,Personal Care,Perawatan Wajah,Pembersih Wajah,
797014,Acnes Sealing Jell Obat Jerawat 9 g,Acnes,"Sabun Jerawat, Sabun Penghilang Jerawat, Sabun Muka Untuk Kulit Berjerawat, Perawatan Kulit Berjerawat, Acnes Point Clear Beli Dimana, Acnes Cream Jerawat",https://c.alfagift.id/product/1/1_A7970140002167_20230718110043704_base.jpg,Personal Care,Perawatan Wajah,Perawatan Wajah Lainnya,
797015,Acnes Treatment Series Point Clear,Acnes,"Sabun Jerawat, Sabun Penghilang Jerawat, Sabun Muka Untuk Kulit Berjerawat, Perawatan Kulit Berjerawat, Acnes Point Clear Beli Dimana, Acnes Cream Jerawat",https://c.alfagift.id/product/1/1_A7970150002167_20230718110305666_base.jpg,Personal Care,Perawatan Wajah,Pelembab & Serum Wajah,
797013,Acnes Natural Care Face Wash Deep Pore Cleanser 100 g,Acnes,"Sabun Jerawat, Sabun Penghilang Jerawat, Sabun Muka Untuk Kulit Berjerawat, Perawatan Kulit Berjerawat, Acnes Point Clear Beli Dimana, Acnes Cream Jerawat",https://c.alfagift.id/product/1/1_A7970130002167_20230718110203409_base.jpg,Personal Care,Perawatan Wajah,Pembersih Wajah,
797012,Acnes Facial Foam Oil Control 100 g,Acnes,"Sabun Jerawat, Sabun Penghilang Jerawat, Sabun Muka Untuk Kulit Berjerawat, Perawatan Kulit Berjerawat, Acnes Point Clear Beli Dimana, Acnes Cream Jerawat",https://c.alfagift.id/product/1/1_A7970120002167_20230718105948309_base.jpg,Personal Care,Perawatan Wajah,Pembersih Wajah,
797011,Acnes Natural Care Face Wash Complete White 100 g ,Acnes,"Sabun Jerawat, Sabun Penghilang Jerawat, Sabun Muka Untuk Kulit Berjerawat, Perawatan Kulit Berjerawat, Acnes Point Clear Beli Dimana, Acnes Cream Jerawat",https://c.alfagift.id/product/1/1_A7970110002167_20230718105830717_base.jpg,Personal Care,Perawatan Wajah,Pembersih Wajah,
774453,ACNOL Lotion Obat Jerawat 10 ml,ACNOL,,https://c.alfagift.id/product/1/1_A7744530002167_20230721115042483_base.png,Personal Care,Perawatan Wajah,Perawatan Wajah Lainnya,
707720,Actifed Plus Expectorant Obat Batuk Berdahak 60 ml,Actifed,"Jual, Beli, ACTIFED, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7077200001179_20210506155425984_base.png,Kebutuhan Kesehatan,Obat-Obatan,"Obat Batuk, Demam, & Flu",
791168,Actifed Plus Cough Suppressant Obat Batuk & Pilek 60 ml,Actifed,"Jual, Beli, ACTIFED, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7911680002167_20230227085158318_base.jpg,Kebutuhan Kesehatan,Obat-Obatan,"Obat Batuk, Demam, & Flu",
795147,Adem Sari Minuman Penyejuk 8 x 7 g,Adem Sari,"minuman adem sari, adem sari sariawan, adem sari panas dalam",https://c.alfagift.id/product/1/1_A7951470002167_20230509151032442_base.jpg,Minuman,Minuman Instan,Minuman Instan Lainnya,
24529,Adem Sari Minuman Penyejuk 7 gr x 5 pcs,Adem Sari,"minuman adem sari, adem sari sariawan, adem sari panas dalam",https://c.alfagift.id/product/1/1_A17050005584_20201203164923212_base.jpg,Minuman,Minuman Instan,Minuman Instan Lainnya,
14765,Adem Sari Ching Ku Lemon Botol 350 ml,Adem Sari,"minuman adem sari, adem sari sariawan, adem sari panas dalam",https://c.alfagift.id/product/1/1_A12740003308_20200804155925653_base.jpg,Minuman,Minuman Ringan,Minuman Kesehatan,
775771,Adem Sari Ching Ku Madu Lemon 350 ml,Adem Sari,"minuman adem sari, adem sari sariawan, adem sari panas dalam",https://c.alfagift.id/product/1/1_A7757710002167_20220404151325822_base.jpg,Minuman,Minuman Ringan,Minuman Kesehatan,
24230,Adem Sari Ching Ku Lemon 320 ml,Adem Sari,"minuman adem sari, adem sari sariawan, adem sari panas dalam",https://c.alfagift.id/product/1/1_A12740005274_20200904180956413_base.jpg,Minuman,Minuman Ringan,Minuman Kesehatan,
312352,Adem Sari Chingku Sparkling Herbal Lemon 320 ml,Adem Sari,"minuman adem sari, adem sari sariawan, adem sari panas dalam",https://c.alfagift.id/product/1/1_A12740990540_20230808103501930_base.jpg,Minuman,Minuman Ringan,Minuman Kesehatan,
765423,ADILA SNACK Ciput Ubi 150 g,ADILA Snack,,https://c.alfagift.id/product/1/1_A7634190001001_20210308221930357_base.jpg,Makanan,Makanan Ringan,Keripik & Kerupuk,
629934,Adinata Coloring Book L Boys Assorted,Adinata,"alfacart, tas trolley adinata, tas adinata mickey mouse, tas adinata, tas adinata hello kitty, tas adinata doraemon, adinata collection",https://c.alfagift.id/product/1/12a_base.jpg,"Alat Tulis, Hiburan, & Otomotif",Perlengkapan Kantor & Sekolah,Buku & Kertas,
